CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
25179M103,DVN,DEVON ENERGY CORP NEW,8448385,7607191,349.09M,314.33M,+904.3%,0.49%
482480100,KLAC,KLA CORP,914840,819886,276.02M,247.37M,+863.5%,0.39%
573874104,MRVL,MARVELL TECHNOLOGY INC,745800,745800,222.17M,222.17M,NEW,0.31%
00773J202,SYRE,SPYRE THERAPEUTICS INC,1722300,1722300,152.91M,152.91M,NEW,0.21%
910047109,UAL,UNITED AIRLS HLDGS INC,1198242,983533,162.95M,133.75M,+458.1%,0.23%
10806X102,BBIO,BRIDGEBIO PHARMA INC,2252000,1653000,167.73M,123.12M,+276%,0.24%
09857L108,BKNG,BOOKING HOLDINGS INC,660600,633700,117.75M,112.95M,+2355.8%,0.17%
260003108,DOV,DOVER CORP,1224468,502822,274.62M,112.77M,+69.7%,0.39%
25746U109,D,DOMINION ENERGY INC,1583811,1583811,108.16M,108.16M,NEW,0.15%
363576109,AJG,GALLAGHER ARTHUR J & CO,799003,458240,183.43M,105.2M,+134.5%,0.26%
863667101,SYK,STRYKER CORPORATION,307499,307499,96.81M,96.81M,NEW,0.14%
88579Y101,MMM,3M CO,863485,583516,139.81M,94.48M,+208.4%,0.2%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,2569356,1592356,145.97M,90.46M,+163%,0.2%
30231G102,XOM,EXXON MOBIL CORP,2876822,657900,393.32M,89.95M,+29.6%,0.55%
20825C104,COP,CONOCOPHILLIPS,6842477,823300,711.34M,85.59M,+13.7%,1%
444859102,HUM,HUMANA INC,210120,210120,83.46M,83.46M,NEW,0.12%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,255900,250000,84.56M,82.61M,+4237.3%,0.12%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,2360728,2360728,79.98M,79.98M,NEW,0.11%
717081103,PFE,PFIZER INC,3801302,3203088,91.54M,77.13M,+535.4%,0.13%
45167R104,IEX,IDEX CORP,393913,327127,89.4M,74.24M,+489.8%,0.13%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,179000,159000,82.18M,73M,+795%,0.12%
723484101,PNW,PINNACLE WEST CAP CORP,1020983,674200,109.25M,72.14M,+194.4%,0.15%
G01767105,ALKS,ALKERMES PLC,1368000,1368000,71.68M,71.68M,NEW,0.1%
482931102,KLRA,KAILERA THERAPEUTICS INC,3208286,3208286,70.68M,70.68M,NEW,0.1%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,393964,141974,195.69M,70.52M,+56.3%,0.27%
92338C103,VLTO,VERALTO CORP,1005857,784290,89.2M,69.55M,+354%,0.13%
007903107,AMD,ADVANCED MICRO DEVICES INC,1444194,118600,838.95M,68.9M,+8.9%,1.2%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,1015480,199741,339.97M,66.87M,+24.5%,0.48%
00091E109,ABSI,ABSCI CORPORATION,5704820,5704820,66.12M,66.12M,NEW,0.09%
91324P102,UNH,UNITEDHEALTH GROUP INC,1110167,153661,461.42M,63.87M,+16.1%,0.65%
829401108,SION,SIONNA THERAPEUTICS INC,1600000,1450000,70.38M,63.79M,+966.7%,0.1%
50212V100,LPLA,LPL FINL HLDGS INC,289000,225000,81.41M,63.38M,+351.6%,0.11%
49271V100,KDP,KEURIG DR PEPPER INC,2972600,1755500,97.29M,57.46M,+144.2%,0.14%
026874784,AIG,AMERICAN INTL GROUP INC,862538,761900,64.28M,56.78M,+757.1%,0.09%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,1731402,1031402,95.23M,56.73M,+147.3%,0.13%
002824100,ABT,ABBOTT LABORATORIES,2332115,624351,211.62M,56.65M,+36.6%,0.3%
911363109,URI,UNITED RENTALS INC,53888,49267,61.05M,55.81M,+1066.2%,0.09%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,1083313,1083313,54.98M,54.98M,NEW,0.08%
73278L105,POOL,POOL CORP,300576,251376,64.59M,54.02M,+510.9%,0.09%
55024U109,LITE,LUMENTUM HLDGS INC,65300,62597,56.03M,53.71M,+2315.8%,0.08%
420201105,HAWK,HAWKEYE 360 INC,2622991,2622991,53.04M,53.04M,NEW,0.07%
G0403H108,AON,AON PLC,380369,158200,126.16M,52.47M,+71.2%,0.18%
629377508,NRG,NRG ENERGY INC,794552,354300,116.05M,51.75M,+80.5%,0.16%
099724106,BWA,BORGWARNER INC,1275000,775000,84.66M,51.46M,+155%,0.12%
256746108,DLTR,DOLLAR TREE INC,499438,394400,60.41M,47.7M,+375.5%,0.08%
031162100,AMGN,AMGEN INC,471833,129333,170.86M,46.83M,+37.8%,0.24%
77543R102,ROKU,ROKU INC,325000,325000,44.9M,44.9M,NEW,0.06%
00846U101,A,AGILENT TECHNOLOGIES INC,321166,321166,42.66M,42.66M,NEW,0.06%
759351604,RGA,REINSURANCE GROUP AMER INC,200000,200000,42.53M,42.53M,NEW,0.06%
008064206,JBIO,JADE BIOSCIENCES INC,1910812,1910812,42.46M,42.46M,NEW,0.06%
670100205,NVO,NOVO-NORDISK A S,877635,877635,42.07M,42.07M,NEW,0.06%
171340102,CHD,CHURCH & DWIGHT CO INC,411174,411174,39.83M,39.83M,NEW,0.06%
N07059210,ASML,ASML HLDG NV,75000,20000,149.21M,39.79M,+36.4%,0.21%
02079K107,GOOG,ALPHABET INC,4215120,110600,1.49B,39.08M,+2.7%,2.1%
025537101,AEP,AMERICAN ELEC PWR CO INC,1002906,273400,137.21M,37.4M,+37.5%,0.19%
29452E101,EQH,EQUITABLE HLDGS INC,1150000,850000,50.46M,37.3M,+283.3%,0.07%
749685103,RPM,RPM INTL INC,653000,333000,72.58M,37.01M,+104.1%,0.1%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,1580000,1100000,52.76M,36.73M,+229.2%,0.07%
231021106,CMI,CUMMINS INC,172966,49200,123.36M,35.09M,+39.8%,0.17%
146869102,CVNA,CARVANA CO,638400,527700,42.02M,34.73M,+476.7%,0.06%
67011P100,DNOW,DNOW INC,2635000,2635000,34.18M,34.18M,NEW,0.05%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1013600,367400,93.34M,33.83M,+56.9%,0.13%
172967424,C,CITIGROUP INC,1136086,240600,159.01M,33.67M,+26.9%,0.22%
407497106,HLNE,HAMILTON LANE INC,613935,427095,48.4M,33.67M,+228.6%,0.07%
760759100,RSG,REPUBLIC SVCS INC,310491,157175,66.16M,33.49M,+102.5%,0.09%
16411R208,LNG,CHENIERE ENERGY INC,140000,140000,33.46M,33.46M,NEW,0.05%
345370860,F,FORD MTR CO,2377200,2377200,33.04M,33.04M,NEW,0.05%
023608102,AEE,AMEREN CORP,668690,291100,75.59M,32.91M,+77.1%,0.11%
G2004J103,CCL,CARNIVAL CORP LTD,1146500,1146500,32.76M,32.76M,NEW,0.05%
28658R106,CLYM,CLIMB BIO INC,2506000,2506000,32.68M,32.68M,NEW,0.05%
00287Y109,ABBV,ABBVIE INC,1598568,128297,402.26M,32.28M,+8.7%,0.56%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,1600000,1215000,42.22M,32.06M,+315.6%,0.06%
11135F101,AVGO,BROADCOM INC,4196656,84600,1.59B,31.96M,+2.1%,2.2%
G3793T104,GCGR,GENERAL CATALYST GBL RESIL M,3150000,3150000,31.78M,31.78M,NEW,0.04%
43849R105,HONA,HONEYWELL AEROSPACE INC,143145,143145,31.65M,31.65M,NEW,0.04%
609839105,MPWR,MONOLITHIC PWR SYS INC,96352,22700,133.19M,31.38M,+30.8%,0.19%
929160109,VMC,VULCAN MATLS CO,130508,106200,38.5M,31.33M,+436.9%,0.05%
G3303U112,AAC-UN,ARES ACQUISITION CORP III,3105000,3105000,31.21M,31.21M,NEW,0.04%
92243G108,PCVX,VAXCYTE INC,880000,530000,51.15M,30.81M,+151.4%,0.07%
040413205,ANET,ARISTA NETWORKS INC,1105900,180800,187.87M,30.71M,+19.5%,0.26%
533714101,LCLN,LINCOLN INTL INC,1284966,1284966,30.67M,30.67M,NEW,0.04%
89417E109,TRV,TRAVELERS COMPANIES INC,428104,92800,141.33M,30.64M,+27.7%,0.2%
009066101,ABNB,AIRBNB INC,342500,212000,49.01M,30.34M,+162.5%,0.07%
438516205,HON,HONEYWELL INTL INC,130576,130576,29.24M,29.24M,NEW,0.04%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,1989591,1989591,28.99M,28.99M,NEW,0.04%
G2131M102,CXII,CHURCHILL CAP CORP XII,2700000,2700000,28.75M,28.75M,NEW,0.04%
G40008123,GHXIU,GORES HOLDINGS XI INC,2808000,2808000,28.5M,28.5M,NEW,0.04%
032654105,ADI,ANALOG DEVICES INC,399037,71300,158.49M,28.32M,+21.8%,0.22%
19247G107,COHR,COHERENT CORP,319400,71400,125.99M,28.17M,+28.8%,0.18%
12504L109,CBRE,CBRE GROUP INC,607781,207481,81.86M,27.95M,+51.8%,0.11%
540424108,L,LOEWS CORP,395400,244700,44.76M,27.7M,+162.4%,0.06%
88033G407,THC,TENET HEALTHCARE CORP,238848,146475,44.68M,27.4M,+158.6%,0.06%
477839104,JBTM,JBT MAREL CORPORATION,742219,188795,107.62M,27.38M,+34.1%,0.15%
693718108,PCAR,PACCAR INC,419098,221148,50.34M,26.56M,+111.7%,0.07%
88160R101,TSLA,TESLA INC,2477311,62811,1.04B,26.42M,+2.6%,1.5%
478160104,JNJ,JOHNSON & JOHNSON,2566595,103587,651.84M,26.31M,+4.2%,0.91%
147528103,CASY,CASEYS GEN STORES INC,32900,32900,26.15M,26.15M,NEW,0.04%
049560105,ATO,ATMOS ENERGY CORP,148804,148804,25.63M,25.63M,NEW,0.04%
Y2573F102,FLEX,FLEX LTD,157700,157700,25.56M,25.56M,NEW,0.04%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,170687,65030,66.01M,25.15M,+61.5%,0.09%
82024L103,STTK,SHATTUCK LABS INC,8122179,3477222,56.37M,24.13M,+74.9%,0.08%
346375108,FORM,FORMFACTOR INC,150000,150000,23.99M,23.99M,NEW,0.03%
91347P105,OLED,UNIVERSAL DISPLAY CORP,459626,269500,39.8M,23.34M,+141.7%,0.06%
98389B100,XEL,XCEL ENERGY INC,1859342,285400,149.31M,22.92M,+18.1%,0.21%
77311W101,RKT,ROCKET COS INC,2425000,1450100,38.19M,22.84M,+148.7%,0.05%
82509L107,SHOP,SHOPIFY INC,200000,200000,22.84M,22.84M,NEW,0.03%
09073M104,TECH,BIO-TECHNE CORP,389500,321900,27.52M,22.74M,+476.2%,0.04%
74834L100,DGX,QUEST DIAGNOSTICS INC,106303,106303,22.53M,22.53M,NEW,0.03%
G0679A100,ACAA,AVERIN CAP ACQUISITION CORP,2250000,2250000,22.41M,22.41M,NEW,0.03%
69331C108,PCG,PG&E CORP,5437700,1320700,91.46M,22.21M,+32.1%,0.13%
G770AL103,RREV,RRE VENTURES ACQUISITION COR,2250000,2250000,22.21M,22.21M,NEW,0.03%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,6380000,1880000,75.35M,22.2M,+41.8%,0.11%
30233G209,EYPT,EYEPOINT INC,4827792,1527792,69.04M,21.85M,+46.3%,0.1%
219350105,GLW,CORNING INC,558421,84000,142.64M,21.46M,+17.7%,0.2%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,810000,410000,42.24M,21.38M,+102.5%,0.06%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,345000,305270,24.06M,21.29M,+768.4%,0.03%
941848103,WAT,WATERS CORP,144556,56700,54.21M,21.26M,+64.5%,0.08%
65339F101,NEE,NEXTERA ENERGY INC,724813,240100,63.62M,21.07M,+49.5%,0.09%
217204106,CPRT,COPART INC,789900,742100,22.27M,20.92M,+1552.5%,0.03%
87612E106,TGT,TARGET CORP,237779,160100,31.06M,20.91M,+206.1%,0.04%
443201108,HWM,HOWMET AEROSPACE INC,356600,77291,95.88M,20.78M,+27.7%,0.13%
988498101,YUM,YUM BRANDS INC,377602,128900,60.36M,20.61M,+51.8%,0.08%
902681105,UGI,UGI CORP NEW,596000,596000,20.59M,20.59M,NEW,0.03%
165167735,EXE,EXPAND ENERGY CORPORATION,933200,224800,85.1M,20.5M,+31.7%,0.12%
125896100,CMS,CMS ENERGY CORP,275361,266900,21.07M,20.42M,+3154.5%,0.03%
053611109,AVY,AVERY DENNISON CORP,193200,124200,31.37M,20.16M,+180%,0.04%
428103105,HESM,HESS MIDSTREAM LP,1610000,535000,60.54M,20.12M,+49.8%,0.08%
G4939F107,IACQ,IRENIC ACQUISITION CORP,1980000,1980000,19.78M,19.78M,NEW,0.03%
244199105,DE,DEERE & CO,193664,31100,122.85M,19.73M,+19.1%,0.17%
375558103,GILD,GILEAD SCIENCES INC,1071977,155464,135.43M,19.64M,+17%,0.19%
G87052109,TEL,TE CONNECTIVITY PLC,510144,97300,102.85M,19.62M,+23.6%,0.14%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,270503,270503,19.41M,19.41M,NEW,0.03%
28176E108,EW,EDWARDS LIFESCIENCES CORP,716030,214164,64.77M,19.37M,+42.7%,0.09%
237194105,DRI,DARDEN RESTAURANTS INC,197104,94000,40.61M,19.36M,+91.2%,0.06%
358039105,FRPT,FRESHPET INC,650000,325000,38.43M,19.21M,+100%,0.05%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,21776,14852,27.82M,18.97M,+214.5%,0.04%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,462000,462000,18.77M,18.77M,NEW,0.03%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,530829,530829,18.48M,18.48M,NEW,0.03%
201723103,CMC,COMMERCIAL METALS CO,543527,293527,34.11M,18.42M,+117.4%,0.05%
G0692U109,AXS,AXIS CAP HLDGS LTD,541000,171000,58.13M,18.37M,+46.2%,0.08%
969904101,WSM,WILLIAMS SONOMA INC,146900,78400,34.24M,18.28M,+114.5%,0.05%
233331107,DTE,DTE ENERGY CO,119912,119912,18.27M,18.27M,NEW,0.03%
G60420109,MTAL,METALS ACQUISITION CORP II,1800000,1800000,18.27M,18.27M,NEW,0.03%
G98665121,YICCU,YORKVILLE INTL CAP CORP,1800000,1800000,18.07M,18.07M,NEW,0.03%
G8251A125,ISNRU,SNOW ROTHSCHILD ACQUISITION,1800000,1800000,18.02M,18.02M,NEW,0.03%
G8303R100,TMTS,SPARTACUS ACQUISITION CORP I,1800000,1800000,18.02M,18.02M,NEW,0.03%
249906108,DSGX,DESCARTES SYS GROUP INC,280000,260000,19.39M,18M,+1300%,0.03%
