"series_type","series_id","label","quarter_in","quarter_out","entry_date","exit_date","n_stocks","window_return","cum_return","excess_return","turnover"
"benchmark","SPY","S&P 500","2022Q1","2022Q2","2022-05-16","2022-08-15","","0.065546","0.065546","",""
"strategy","smart_score","Smart Score","2022Q1","2022Q2","2022-05-16","2022-08-15","30","0.081087","0.081087","0.015542","0.0"
"strategy","avg_portfolio","Avg Portfolio","2022Q1","2022Q2","2022-05-16","2022-08-15","52","0.145187","0.145187","0.079641","0.0"
"strategy","consensus","Consensus Buys","2022Q1","2022Q2","2022-05-16","2022-08-15","30","0.124599","0.124599","0.059054","0.0"
"strategy","new_consensus","New Consensus","2022Q1","2022Q2","2022-05-16","2022-08-15","30","0.146848","0.146848","0.081303","0.0"
"strategy","big_bets","Big Bets","2022Q1","2022Q2","2022-05-16","2022-08-15","30","0.08193","0.08193","0.016385","0.0"
"strategy","increasing","Increasing","2022Q1","2022Q2","2022-05-16","2022-08-15","26","0.168601","0.168601","0.103055","0.0"
"strategy","decreasing","Decreasing","2022Q1","2022Q2","2022-05-16","2022-08-15","29","0.153318","0.153318","0.087773","0.0"
"benchmark","SPY","S&P 500","2022Q2","2022Q3","2022-08-15","2022-11-15","","-0.06711","-0.005963","",""
"strategy","smart_score","Smart Score","2022Q2","2022Q3","2022-08-15","2022-11-15","28","-0.133058","-0.06276","-0.065948","0.821429"
"strategy","avg_portfolio","Avg Portfolio","2022Q2","2022Q3","2022-08-15","2022-11-15","41","-0.200446","-0.084361","-0.133336","0.146341"
"strategy","consensus","Consensus Buys","2022Q2","2022Q3","2022-08-15","2022-11-15","30","-0.190397","-0.089521","-0.123287","0.9"
"strategy","new_consensus","New Consensus","2022Q2","2022Q3","2022-08-15","2022-11-15","30","-0.073903","0.062093","-0.006793","0.8"
"strategy","big_bets","Big Bets","2022Q2","2022Q3","2022-08-15","2022-11-15","29","-0.031563","0.047782","0.035547","0.241379"
"strategy","increasing","Increasing","2022Q2","2022Q3","2022-08-15","2022-11-15","20","-0.267356","-0.143832","-0.200246","0.55"
"strategy","decreasing","Decreasing","2022Q2","2022Q3","2022-08-15","2022-11-15","30","-0.157806","-0.028682","-0.090696","0.866667"
"benchmark","SPY","S&P 500","2022Q3","2022Q4","2022-11-15","2023-02-15","","0.033534","0.027371","",""
"strategy","smart_score","Smart Score","2022Q3","2022Q4","2022-11-15","2023-02-15","29","0.063148","-0.003575","0.029614","0.862069"
"strategy","avg_portfolio","Avg Portfolio","2022Q3","2022Q4","2022-11-15","2023-02-15","38","0.100369","0.007541","0.066835","0.184211"
"strategy","consensus","Consensus Buys","2022Q3","2022Q4","2022-11-15","2023-02-15","29","0.097988","-0.000304","0.064454","0.896552"
"strategy","new_consensus","New Consensus","2022Q3","2022Q4","2022-11-15","2023-02-15","30","0.126423","0.196366","0.092888","0.8"
"strategy","big_bets","Big Bets","2022Q3","2022Q4","2022-11-15","2023-02-15","30","0.146044","0.200803","0.112509","0.2"
"strategy","increasing","Increasing","2022Q3","2022Q4","2022-11-15","2023-02-15","29","0.134729","-0.028481","0.101195","0.655172"
"strategy","decreasing","Decreasing","2022Q3","2022Q4","2022-11-15","2023-02-15","28","0.11873","0.086642","0.085196","0.75"
"benchmark","SPY","S&P 500","2022Q4","2023Q1","2023-02-15","2023-05-16","","-0.000559","0.026797","",""
"strategy","smart_score","Smart Score","2022Q4","2023Q1","2023-02-15","2023-05-16","30","-0.02005","-0.023554","-0.019492","0.7"
"strategy","avg_portfolio","Avg Portfolio","2022Q4","2023Q1","2023-02-15","2023-05-16","35","0.030894","0.038667","0.031453","0.085714"
"strategy","consensus","Consensus Buys","2022Q4","2023Q1","2023-02-15","2023-05-16","30","-0.030444","-0.03074","-0.029886","0.833333"
"strategy","new_consensus","New Consensus","2022Q4","2023Q1","2023-02-15","2023-05-16","28","0.014368","0.213555","0.014927","0.785714"
"strategy","big_bets","Big Bets","2022Q4","2023Q1","2023-02-15","2023-05-16","30","-0.030352","0.164357","-0.029793","0.4"
"strategy","increasing","Increasing","2022Q4","2023Q1","2023-02-15","2023-05-16","19","0.019574","-0.009464","0.020133","0.157895"
"strategy","decreasing","Decreasing","2022Q4","2023Q1","2023-02-15","2023-05-16","28","0.007866","0.09519","0.008425","0.714286"
"benchmark","SPY","S&P 500","2023Q1","2023Q2","2023-05-16","2023-08-15","","0.080043","0.108985","",""
"strategy","smart_score","Smart Score","2023Q1","2023Q2","2023-05-16","2023-08-15","30","0.274451","0.244433","0.194409","0.733333"
"strategy","avg_portfolio","Avg Portfolio","2023Q1","2023Q2","2023-05-16","2023-08-15","42","0.296342","0.346468","0.216299","0.214286"
"strategy","consensus","Consensus Buys","2023Q1","2023Q2","2023-05-16","2023-08-15","29","0.292071","0.252353","0.212028","0.793103"
"strategy","new_consensus","New Consensus","2023Q1","2023Q2","2023-05-16","2023-08-15","29","0.17994","0.431922","0.099897","0.689655"
"strategy","big_bets","Big Bets","2023Q1","2023Q2","2023-05-16","2023-08-15","30","0.259647","0.466679","0.179604","0.3"
"strategy","increasing","Increasing","2023Q1","2023Q2","2023-05-16","2023-08-15","25","0.425011","0.411524","0.344968","0.56"
"strategy","decreasing","Decreasing","2023Q1","2023Q2","2023-05-16","2023-08-15","28","0.129591","0.237117","0.049548","0.642857"
"benchmark","SPY","S&P 500","2023Q2","2023Q3","2023-08-15","2023-11-15","","0.012644","0.123007","",""
"strategy","smart_score","Smart Score","2023Q2","2023Q3","2023-08-15","2023-11-15","29","0.045258","0.300753","0.032613","0.827586"
"strategy","avg_portfolio","Avg Portfolio","2023Q2","2023Q3","2023-08-15","2023-11-15","38","0.084727","0.46055","0.072082","0.184211"
"strategy","consensus","Consensus Buys","2023Q2","2023Q3","2023-08-15","2023-11-15","29","0.09893","0.376249","0.086286","0.931034"
"strategy","new_consensus","New Consensus","2023Q2","2023Q3","2023-08-15","2023-11-15","28","0.106293","0.584125","0.093649","0.714286"
"strategy","big_bets","Big Bets","2023Q2","2023Q3","2023-08-15","2023-11-15","30","-0.041764","0.405424","-0.054408","0.333333"
"strategy","increasing","Increasing","2023Q2","2023Q3","2023-08-15","2023-11-15","18","0.050906","0.48338","0.038262","0.5"
"strategy","decreasing","Decreasing","2023Q2","2023Q3","2023-08-15","2023-11-15","30","-0.039787","0.187896","-0.052431","0.833333"
