"kind","quarter","key","value"
"metric","2022Q1","positions","7587"
"metric","2022Q1","aum","285385555770.0"
"metric","2022Q1","funds","88"
"metric","2022Q1","median_positions","32.0"
"metric","2022Q1","classified_pct","90.600074"
"mega","2022Q1","share_index","100.0"
"mega","2022Q1","weight_pct","12.401951"
"sector","2022Q1","Basic Materials","9.373728"
"sector","2022Q1","Communication Services","12.089799"
"sector","2022Q1","Consumer Cyclical","11.311064"
"sector","2022Q1","Consumer Defensive","2.239302"
"sector","2022Q1","ETF","0.814764"
"sector","2022Q1","Energy","4.369686"
"sector","2022Q1","Financial Services","11.701378"
"sector","2022Q1","Healthcare","13.133438"
"sector","2022Q1","Industrials","6.372126"
"sector","2022Q1","Real Estate","1.679272"
"sector","2022Q1","Technology","26.168236"
"sector","2022Q1","Utilities","0.747207"
"metric","2022Q2","new_positions","867"
"metric","2022Q2","closed_positions","1171"
"metric","2022Q2","new_close","0.740393"
"metric","2022Q2","untouched_pct","22.143364"
"metric","2022Q2","recycle","0.674551"
"metric","2022Q2","gross_buy","29159170764.354755"
"metric","2022Q2","gross_sell","34202436301.0798"
"metric","2022Q2","turnover_pct","28.981696"
"metric","2022Q2","net_buyer_pct","44.318182"
"metric","2022Q2","positions","7295"
"metric","2022Q2","aum","218789433440.0"
"metric","2022Q2","funds","89"
"metric","2022Q2","median_positions","24.0"
"metric","2022Q2","classified_pct","90.399171"
"mega","2022Q2","share_index","94.900691"
"mega","2022Q2","weight_pct","11.056318"
"sector","2022Q2","Basic Materials","8.794618"
"sector","2022Q2","Communication Services","11.063456"
"sector","2022Q2","Consumer Cyclical","9.743206"
"sector","2022Q2","Consumer Defensive","2.60107"
"sector","2022Q2","ETF","0.908258"
"sector","2022Q2","Energy","4.55053"
"sector","2022Q2","Financial Services","12.664879"
"sector","2022Q2","Healthcare","14.995704"
"sector","2022Q2","Industrials","6.596062"
"sector","2022Q2","Real Estate","1.725963"
"sector","2022Q2","Technology","25.521247"
"sector","2022Q2","Utilities","0.835008"
"metric","2022Q3","new_positions","810"
"metric","2022Q3","closed_positions","1097"
"metric","2022Q3","new_close","0.738377"
"metric","2022Q3","untouched_pct","22.751388"
"metric","2022Q3","recycle","0.895773"
"metric","2022Q3","gross_buy","25265010886.036125"
"metric","2022Q3","gross_sell","30154305853.058792"
"metric","2022Q3","turnover_pct","27.545313"
"metric","2022Q3","net_buyer_pct","43.820225"
"metric","2022Q3","positions","7008"
"metric","2022Q3","aum","201193274390.0"
"metric","2022Q3","funds","89"
"metric","2022Q3","median_positions","24.0"
"metric","2022Q3","classified_pct","90.924036"
"mega","2022Q3","share_index","97.356934"
"mega","2022Q3","weight_pct","11.587524"
"sector","2022Q3","Basic Materials","8.175923"
"sector","2022Q3","Communication Services","10.180632"
"sector","2022Q3","Consumer Cyclical","10.699437"
"sector","2022Q3","Consumer Defensive","2.647296"
"sector","2022Q3","ETF","1.10541"
"sector","2022Q3","Energy","4.600874"
"sector","2022Q3","Financial Services","12.999332"
"sector","2022Q3","Healthcare","15.706873"
"sector","2022Q3","Industrials","6.598371"
"sector","2022Q3","Real Estate","1.539982"
"sector","2022Q3","Technology","24.867873"
"sector","2022Q3","Utilities","0.877996"
"metric","2022Q4","new_positions","907"
"metric","2022Q4","closed_positions","1188"
"metric","2022Q4","new_close","0.763468"
"metric","2022Q4","untouched_pct","17.710922"
"metric","2022Q4","recycle","0.583898"
"metric","2022Q4","gross_buy","24521852263.971718"
"metric","2022Q4","gross_sell","34734571967.96535"
"metric","2022Q4","turnover_pct","29.914309"
"metric","2022Q4","net_buyer_pct","47.126437"
"metric","2022Q4","positions","6693"
"metric","2022Q4","aum","199318728432.0"
"metric","2022Q4","funds","95"
"metric","2022Q4","median_positions","23.0"
"metric","2022Q4","classified_pct","93.549463"
"mega","2022Q4","share_index","98.647258"
"mega","2022Q4","weight_pct","10.632788"
"sector","2022Q4","Basic Materials","9.272781"
"sector","2022Q4","Communication Services","9.370532"
"sector","2022Q4","Consumer Cyclical","9.052711"
"sector","2022Q4","Consumer Defensive","2.472465"
"sector","2022Q4","ETF","0.976603"
"sector","2022Q4","Energy","5.501371"
"sector","2022Q4","Financial Services","13.520626"
"sector","2022Q4","Healthcare","15.788022"
"sector","2022Q4","Industrials","7.125727"
"sector","2022Q4","Real Estate","1.64556"
"sector","2022Q4","Technology","24.298504"
"sector","2022Q4","Utilities","0.975097"
"metric","2023Q1","new_positions","1074"
"metric","2023Q1","closed_positions","1096"
"metric","2023Q1","new_close","0.979927"
"metric","2023Q1","untouched_pct","16.142747"
"metric","2023Q1","recycle","1.338061"
"metric","2023Q1","gross_buy","34405249609.00178"
"metric","2023Q1","gross_sell","32995108748.048954"
"metric","2023Q1","turnover_pct","30.107268"
"metric","2023Q1","net_buyer_pct","52.12766"
"metric","2023Q1","positions","6666"
"metric","2023Q1","aum","223867399434.0"
"metric","2023Q1","funds","94"
"metric","2023Q1","median_positions","22.0"
"metric","2023Q1","classified_pct","94.429379"
"mega","2023Q1","share_index","94.578598"
"mega","2023Q1","weight_pct","13.356279"
"sector","2023Q1","Basic Materials","9.411009"
"sector","2023Q1","Communication Services","10.875643"
"sector","2023Q1","Consumer Cyclical","10.012398"
"sector","2023Q1","Consumer Defensive","2.324283"
"sector","2023Q1","ETF","0.716975"
"sector","2023Q1","Energy","5.098733"
"sector","2023Q1","Financial Services","11.21441"
"sector","2023Q1","Healthcare","14.030231"
"sector","2023Q1","Industrials","7.353172"
"sector","2023Q1","Real Estate","1.431223"
"sector","2023Q1","Technology","26.591937"
"sector","2023Q1","Utilities","0.939985"
"metric","2023Q2","new_positions","997"
