"CUSIP","Ticker","Company","Industry"
"28474P201","18P0.SG","ELECTRA BATTERY MATERIALS CO",""
"N72482123","1QGEN.MI","QIAGEN NV",""
"89610F101","1T7.SG","TRICIDA INC",""
"G5074S101","2618.HK","JD Logistics Inc",""
"G11196105","2VN.F","BIOHAVEN PHARMACTL HLDG CO L",""
"60879BAB3","301327","Shenzhen Hello Tech Energy Co Ltd","Electrical Equipment & Parts"
"9HH41WSE7","3067","iShares Hang Seng TECH ETF","ETF"
"J89494116","3402.T","Toray Industries Inc","Textile Manufacturing"
"05875B106","358.DU","BALLYS CORPORATION",""
"J9894K105","4689.T","Z Holdings Corp",""
"03966V107","47I.HM","ARCONIC CORPORATION",""
"671044955","600845","Shanghai Baosight Software Co Ltd","Software - Application"
"G8559L104","603520","Zhejiang Starry Pharmaceutical CoLtd","Drug Manufacturers - Specialty & Generic"
"J35759125","6301.T","Komatsu Ltd","Farm & Heavy Construction Machinery"
"G04119106","6B4.F","PATHFINDER ACQUISITION CORP",""
"206022105","73C.F","CONCERT PHARMACEUTICALS INC",""
"654111103","7731.T","Nikon Corp",""
"G982AW100","9868.HK","XPeng Inc",""
"G9835C108","9923.HK","Yeahka Ltd",""
"G2058L103","9B3.F","CHAVANT CAPITAL ACQUISITN CO",""
"G16169107","9JG.SG","BROOKFIELD ASSET MANAGEMEN-A",""
"00846U101","A","Agilent Technologies","Diagnostics & Research"
"013872106","AA","Alcoa Corporation","Aluminum"
"46144X610","AAA","Alternative Access First Priority CLO Bond ETF","ETF"
"38150K103","AAAU","Goldman Sachs Physical Gold","ETF"
"G33032106","AAC","ARES ACQUISITION CORPORATION","Shell Companies"
"G33032114","AAC-UN","Ares Acquisition Corporation III","Shell Companies"
"G3303U112","AAC-UN","Ares Acquisition Corporation III","Shell Companies"
"000304105","AACAY","AAC Technologies Holdings Inc","Communication Equipment"
"G0509J115","AACB","Artius II Acquisition Inc","Shell Companies"
"G0509J123","AACBR","Artius II Acquisition Inc","Shell Companies"
